,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
FGR,576,587,1802,1938,198,1852,1431,1274,1547,1646,1618,812,1249,1816,714,208,1579,1137,1711,1595,551,836,306,1120,1524,323,1672,675,1415
CFH,39,499,1187,368,302,1843,1598,134,158,1928,1515,316,1718,331,1626,1471,1313,663,143,1969,140,709,1706,90,1400,481,1588,144,1128
HS3ST1,797,1869,1283,1158,618,1415,1463,534,1907,923,1624,981,1185,667,1390,530,1548,845,1194,289,1698,876,610,1441,333,580,676,227,1736
TMEM176A,548,431,420,415,1268,643,1526,733,1540,1819,1133,841,1380,1983,1936,879,644,595,785,1621,1707,9,1682,55,228,1396,1512,912,1165
TFPI,1403,1931,826,721,218,594,686,538,1273,1583,1581,1280,1976,1051,1209,1381,1316,1462,768,1236,251,932,1124,1927,1591,922,1427,304,384
HSPB6,1994,1413,1853,1646,1619,1039,1933,1098,1456,1446,462,436,900,1464,1408,469,835,210,1448,1983,1994,622,724,164,1499,1802,1177,1164,1861
PDK4,1211,538,766,458,1576,1381,1275,617,1290,1451,1372,275,1357,720,591,409,1483,1161,653,1978,1016,208,760,1449,1842,1628,1818,1350,1241
ZMYND10,1621,773,1152,1823,1681,552,1785,48,1461,235,1580,665,823,429,1331,792,1541,1964,1517,77,1195,1632,35,912,392,257,335,53,1578
WDR54,1844,460,1430,1016,1903,1576,1060,1921,1437,1848,683,987,998,893,1176,1404,671,506,1038,107,791,1329,725,936,1466,42,1460,897,548
ITGAL,1946,109,1332,787,227,874,648,1968,677,1364,1649,1733,669,754,190,1342,357,831,719,368,931,1138,23,47,1284,1343,27,1096,245
ABCC8,1030,1805,512,206,1921,1305,1875,998,937,728,1344,1625,248,1467,1513,1048,1348,883,1246,174,959,309,846,1761,1976,154,1835,1314,817
CX3CL1,48,131,1254,378,1252,1987,266,518,1974,1069,820,308,550,1460,1810,606,1546,1413,1654,1412,356,196,410,1200,377,1338,881,1617,565
TNFRSF12A,1933,1176,840,27,926,1096,353,1303,1587,1416,882,46,1388,1221,935,1927,603,1400,130,1417,1517,440,334,592,271,1373,1729,1236,1151
